unitid,institution_name,year,Title_IV_eligibility,State,Percent_financial_aid,Percent_Pell_grants,Percent_grant_aid,Percent_student_loans,Percent_federal_loans,Tuition_and_fees_202223,Tuition_and_fees_202324,Institution_size_category,State_abbreviation,Sector_of_institution,Level_of_institution,Control_of_institution,Degreegranting_status,HBCU,Degree_of_urbanization,Institutional_category,Carnegie Classification,Graduation_rate_total_cohort,Graduation_rate_men,Graduation_rate_women,Graduation_rate_Bachelor_4_years_total,Graduation_rate_Bachelor_5_years_total,Graduation_rate_Bachelor_6_years_total,Graduation_rate_Bachelor_6_years_men,Graduation_rate_Bachelor_6_years_women,Average_salary_all_ranks,Average_salary_professors,Average_salary_associate_professors,Average_salary_assistant_professors,Average_salary_instructors,Average_salary_lecturers,Average_salary_No_academic_rank,Average_net_price_awarded_grant_202223,Urbanization,state,id
175856,Jackson State University,2023,Participates in Title IV federal financial aid programs,Mississippi,98.0,77.0,71.0,85.0,84.0,8445.0,9090.0,"5,000 - 9,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: High Research Activity,32.0,25.0,37.0,19.0,30.0,32.0,25.0,37.0,69806.0,85959.0,71945.0,64717.0,50787.0,,,19892.0,City,Mississippi,28
175980,Millsaps College,2023,Participates in Title IV federal financial aid programs,Mississippi,100.0,45.0,100.0,71.0,69.0,43815.0,43815.0,"Under 1,000",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,55.0,49.0,61.0,58.0,60.0,60.0,53.0,65.0,76551.0,90739.0,70893.0,77675.0,56019.0,64769.0,42000.0,26739.0,City,Mississippi,28
176017,University of Mississippi,2023,Participates in Title IV federal financial aid programs,Mississippi,85.0,19.0,73.0,36.0,32.0,9220.0,9412.0,"20,000 and above",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,68.0,64.0,72.0,55.0,66.0,68.0,64.0,72.0,90067.0,123286.0,95336.0,85698.0,55146.0,53620.0,,14946.0,Town,Mississippi,28
176035,Mississippi University for Women,2023,Participates in Title IV federal financial aid programs,Mississippi,99.0,56.0,72.0,59.0,55.0,7866.0,8092.0,"1,000 - 4,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,38.0,29.0,41.0,24.0,35.0,37.0,29.0,41.0,59606.0,69843.0,59867.0,52722.0,53933.0,,,12617.0,Town,Mississippi,28
176044,Mississippi Valley State University,2023,Participates in Title IV federal financial aid programs,Mississippi,98.0,89.0,48.0,79.0,78.0,7414.0,7912.0,"1,000 - 4,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,22.0,15.0,29.0,14.0,20.0,22.0,15.0,29.0,60083.0,72215.0,60851.0,58667.0,49295.0,,,12304.0,Rural,Mississippi,28
176053,Mississippi College,2023,Participates in Title IV federal financial aid programs,Mississippi,99.0,27.0,97.0,36.0,34.0,21098.0,21698.0,"1,000 - 4,999",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,63.0,62.0,64.0,54.0,62.0,63.0,62.0,64.0,71599.0,90161.0,74207.0,63066.0,54780.0,,,21135.0,Suburb,Mississippi,28
176080,Mississippi State University,2023,Participates in Title IV federal financial aid programs,Mississippi,97.0,30.0,93.0,45.0,44.0,9398.0,9815.0,"20,000 and above",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,63.0,59.0,66.0,43.0,59.0,63.0,59.0,66.0,86948.0,121530.0,91646.0,82446.0,54444.0,32556.0,,16480.0,Town,Mississippi,28
176318,Rust College,2023,Participates in Title IV federal financial aid programs,Mississippi,97.0,77.0,67.0,61.0,60.0,9900.0,13840.0,"Under 1,000",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,Town: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,27.0,23.0,30.0,24.0,26.0,27.0,23.0,30.0,46722.0,,55173.0,45118.0,42418.0,,,8234.0,Town,Mississippi,28
176372,University of Southern Mississippi,2023,Participates in Title IV federal financial aid programs,Mississippi,98.0,52.0,70.0,55.0,53.0,9340.0,9618.0,"10,000 - 19,999",Mississippi,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral Universities: Very High Research Activity,51.0,42.0,55.0,34.0,47.0,51.0,42.0,55.0,74980.0,95821.0,76967.0,69255.0,56981.0,55683.0,,14050.0,City,Mississippi,28
176406,Tougaloo College,2023,Participates in Title IV federal financial aid programs,Mississippi,100.0,78.0,56.0,51.0,51.0,10861.0,11398.0,"Under 1,000",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,Yes,City: Midsize,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Arts & Sciences Focus,32.0,23.0,37.0,30.0,31.0,31.0,22.0,37.0,34775.0,40036.0,37220.0,35083.0,28131.0,,,12158.0,City,Mississippi,28
176479,William Carey University,2023,Participates in Title IV federal financial aid programs,Mississippi,98.0,33.0,95.0,22.0,22.0,14685.0,14685.0,"5,000 - 9,999",Mississippi,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,41.0,36.0,44.0,32.0,40.0,41.0,36.0,44.0,54905.0,67153.0,57354.0,53213.0,41495.0,38408.0,,17192.0,City,Mississippi,28
176628,Avila University,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,49.0,100.0,71.0,71.0,22390.0,38672.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,43.0,33.0,51.0,26.0,41.0,43.0,33.0,51.0,62579.0,74553.0,69602.0,55469.0,51036.0,,79875.0,17482.0,City,Missouri,29
176664,Mission University,2023,Participates in Title IV federal financial aid programs,Missouri,97.0,54.0,96.0,67.0,66.0,15690.0,16230.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,38.0,47.0,29.0,24.0,35.0,35.0,47.0,24.0,36081.0,,,,,,36081.0,21138.0,City,Missouri,29
176770,Cox College,2023,Participates in Title IV federal financial aid programs,Missouri,,,,,,13910.0,15599.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,100.0,,100.0,0.0,100.0,100.0,,100.0,66396.0,82376.0,69541.0,64685.0,56950.0,,,,City,Missouri,29
176789,Calvary University,2023,Participates in Title IV federal financial aid programs,Missouri,52.0,26.0,44.0,11.0,11.0,12500.0,13692.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,53.0,43.0,65.0,35.0,47.0,47.0,33.0,63.0,35616.0,39660.0,36469.0,32363.0,31500.0,,,12860.0,City,Missouri,29
176910,Central Christian College of the Bible,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,61.0,100.0,52.0,52.0,9850.0,11200.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,41.0,32.0,48.0,21.0,33.0,33.0,8.0,50.0,43806.0,43806.0,,,,,,13695.0,Town,Missouri,29
176947,Central Methodist University-College of Liberal Arts and Sciences,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,39.0,100.0,64.0,64.0,27140.0,27140.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Distant,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,53.0,52.0,53.0,44.0,54.0,54.0,54.0,55.0,59954.0,74574.0,55728.0,54981.0,67541.0,,,25050.0,Rural,Missouri,29
176965,University of Central Missouri,2023,Participates in Title IV federal financial aid programs,Missouri,98.0,33.0,92.0,50.0,47.0,9413.0,9739.0,"10,000 - 19,999",Missouri,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,Town: Distant,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,49.0,43.0,55.0,36.0,47.0,49.0,43.0,55.0,79042.0,97944.0,82366.0,72097.0,57003.0,,41033.0,15728.0,Town,Missouri,29
177038,Cleveland University-Kansas City,2023,Participates in Title IV federal financial aid programs,Kansas,100.0,50.0,50.0,100.0,100.0,14400.0,14400.0,"Under 1,000",Kansas,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Other Health Professions Schools,33.0,50.0,0.0,33.0,33.0,33.0,50.0,0.0,56827.0,70363.0,60197.0,57140.0,51112.0,,,30243.0,City,Kansas,20
177065,Columbia College,2023,Participates in Title IV federal financial aid programs,Missouri,93.0,50.0,61.0,50.0,50.0,24326.0,24326.0,"5,000 - 9,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,46.0,42.0,49.0,30.0,40.0,42.0,38.0,45.0,75302.0,84708.0,80449.0,69258.0,64859.0,,,22655.0,City,Missouri,29
177083,Conception Seminary College,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,25.0,100.0,25.0,25.0,24248.0,25208.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,64.0,64.0,,64.0,64.0,64.0,64.0,,45105.0,53210.0,41597.0,40508.0,,,,35625.0,Rural,Missouri,29
177117,Cottey College,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,44.0,100.0,52.0,49.0,24960.0,26209.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,61.0,,61.0,38.0,47.0,47.0,,47.0,61975.0,69113.0,62393.0,54945.0,,,,18430.0,Town,Missouri,29
177144,Culver-Stockton College,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,37.0,100.0,82.0,82.0,29195.0,29915.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Rural: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,50.0,41.0,60.0,43.0,50.0,50.0,41.0,60.0,54519.0,64744.0,54230.0,52946.0,,49698.0,,22103.0,Rural,Missouri,29
177214,Drury University,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,29.0,100.0,55.0,54.0,33830.0,35235.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,66.0,55.0,72.0,43.0,64.0,66.0,55.0,72.0,65042.0,68559.0,62849.0,69618.0,50075.0,,62908.0,22194.0,City,Missouri,29
177339,Evangel University,2023,Participates in Title IV federal financial aid programs,Missouri,99.0,38.0,99.0,89.0,89.0,26400.0,27192.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Midsize,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,65.0,55.0,72.0,54.0,60.0,64.0,55.0,71.0,47634.0,52568.0,49012.0,41812.0,27809.0,,,18748.0,City,Missouri,29
177418,Fontbonne University,2023,Participates in Title IV federal financial aid programs,Missouri,99.0,54.0,99.0,72.0,72.0,28696.0,28976.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Medium Programs,57.0,52.0,61.0,44.0,55.0,57.0,52.0,61.0,63528.0,71515.0,62044.0,60564.0,64071.0,47250.0,,19519.0,Suburb,Missouri,29
177542,Hannibal-LaGrange University,2023,Participates in Title IV federal financial aid programs,Missouri,68.0,17.0,64.0,47.0,47.0,25600.0,26880.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,44.0,40.0,49.0,31.0,39.0,39.0,40.0,39.0,36500.0,59688.0,44341.0,30727.0,27128.0,,,20640.0,Town,Missouri,29
177551,Harris-Stowe State University,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,83.0,72.0,67.0,67.0,6058.0,6442.0,"1,000 - 4,999",Missouri,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Large,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,27.0,18.0,32.0,14.0,22.0,27.0,18.0,32.0,47979.0,61664.0,54440.0,44759.0,40525.0,,,9302.0,City,Missouri,29
177746,Kansas City Art Institute,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,42.0,100.0,77.0,76.0,41924.0,43550.0,"Under 1,000",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above","Special Focus Four-Year: Arts, Music & Design Schools",65.0,56.0,68.0,53.0,63.0,65.0,56.0,68.0,66944.0,77292.0,71519.0,55991.0,,,,30142.0,City,Missouri,29
177940,Lincoln University,2023,Participates in Title IV federal financial aid programs,Missouri,69.0,45.0,21.0,42.0,42.0,8386.0,9290.0,"1,000 - 4,999",Missouri,"Public, 4-year or above",Four or more years,Public,Degree-granting,Yes,City: Small,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,22.0,18.0,27.0,10.0,17.0,22.0,18.0,26.0,59437.0,72072.0,58723.0,54579.0,43809.0,51337.0,,12673.0,City,Missouri,29
177968,Lindenwood University,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,31.0,98.0,61.0,60.0,19300.0,21100.0,"5,000 - 9,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,50.0,45.0,56.0,37.0,48.0,50.0,45.0,56.0,83391.0,98864.0,84507.0,64463.0,62333.0,,,18698.0,City,Missouri,29
178059,Maryville University of Saint Louis,2023,Participates in Title IV federal financial aid programs,Missouri,99.0,29.0,97.0,52.0,49.0,27166.0,27166.0,"5,000 - 9,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Doctoral/Professional Universities,72.0,69.0,73.0,61.0,70.0,72.0,69.0,73.0,83978.0,97343.0,89277.0,74980.0,82566.0,,,26733.0,Suburb,Missouri,29
178208,Midwestern Baptist Theological Seminary,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,71.0,50.0,58.0,58.0,9480.0,9400.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,City: Large,"Degree-granting, primarily baccalaureate or above",Special Focus Four-Year: Faith-Related Institutions,70.0,60.0,80.0,33.0,60.0,67.0,60.0,73.0,64788.0,89300.0,53410.0,53844.0,,,,25380.0,City,Missouri,29
178244,Missouri Baptist University,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,37.0,97.0,66.0,65.0,33316.0,33122.0,"5,000 - 9,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Suburb: Large,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Larger Programs,48.0,40.0,60.0,33.0,47.0,48.0,40.0,61.0,61983.0,68249.0,64523.0,60401.0,51743.0,42730.0,,26117.0,Suburb,Missouri,29
178341,Missouri Southern State University,2023,Participates in Title IV federal financial aid programs,Missouri,95.0,46.0,72.0,41.0,40.0,8026.0,8400.0,"1,000 - 4,999",Missouri,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,38.0,35.0,41.0,23.0,33.0,35.0,31.0,38.0,59574.0,72833.0,55823.0,57133.0,49941.0,64936.0,64750.0,11264.0,City,Missouri,29
178369,Missouri Valley College,2023,Participates in Title IV federal financial aid programs,Missouri,100.0,36.0,100.0,49.0,49.0,22450.0,23000.0,"1,000 - 4,999",Missouri,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,Degree-granting,No,Town: Remote,"Degree-granting, primarily baccalaureate or above",Baccalaureate Colleges: Diverse Fields,24.0,18.0,38.0,18.0,24.0,25.0,18.0,38.0,45674.0,63614.0,47533.0,42717.0,41356.0,21724.0,50176.0,18396.0,Town,Missouri,29
178387,Missouri Western State University,2023,Participates in Title IV federal financial aid programs,Missouri,98.0,48.0,80.0,51.0,51.0,9090.0,9800.0,"1,000 - 4,999",Missouri,"Public, 4-year or above",Four or more years,Public,Degree-granting,No,City: Small,"Degree-granting, primarily baccalaureate or above",Master's Colleges & Universities: Small Programs,40.0,36.0,42.0,24.0,36.0,40.0,36.0,42.0,69783.0,83765.0,67781.0,65634.0,49675.0,,57000.0,12764.0,City,Missouri,29
